"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"317300","0","22","9","laborer","30000"
"317310","0","13","3","","60000"
"319031","0","3","3","","300"
"319033","0","7","9","nakikisaka","100"
"343223","0","36","3","","250"
"343228","0","9","3","","300"
"343236","0","5","3","","600"
"343262","0","7","3","","650"
"343289","0","16","3","","400"
"343297","0","7","1","","400"
"343305","0","7","3","","300"
"343308","0","6","1","","300"
"343308","1","7","1","","900"
"343314","0","15","3","","600"
"343350","0","4","3","","1000"
"343361","0","19","3","","250"
"343363","0","5","9","kamkam","300"
"343368","0","3","1","","500"
"343372","0","7","3","","300"
"343383","0","5","3","","600"
"343390","0","13","3","","850"
"343391","0","1411762202900","3","","400"
"343394","0","3","3","","20000"
"343395","0","1411762202916","1","","200"
"343396","0","1411762202927","3","","350"
"343401","0","3","3","","400"
"343402","0","7","3","","350"
"343403","0","5","3","","400"
"343425","0","13","3","","750"
"343450","0","6","3","","300"
"343456","0","7","1","","400"
"343457","0","3","1","","900"
"343714","0","9","3","","400"
"343720","0","9","3","","350"
"343727","0","129","3","","10000"
"349604","0","3","1","","20000"
"349604","1","4","1","","10000"
"349604","2","5","1","","30000"
"349702","0","3","1","","20000"
"349710","0","4","1","","20000"
"349710","1","5","1","","20000"
"349710","2","6","1","","20000"
"349710","3","7","1","","20000"
"374307","0","5","3","","10000"
"374324","0","6","3","","10000"
"374326","0","4","3","","10000"
"374327","0","5","3","","10000"
"374328","0","8","3","","10000"
"374337","0","8","3","","10000"
"374343","0","4","3","","10000"
"374352","0","8","3","","10000"
"374354","0","11","3","","10000"
"374355","0","4","3","","10000"
"374357","0","6","3","","10000"
"374359","0","3","3","","10000"
"377528","0","6","3","","2000"
"377528","1","7","3","","2000"
"377581","0","5","3","","10000"
"377930","0","9","3","","5000"
"393419","0","7","1","","1000"
"393425","0","46","1","","1000"
"393425","1","47","1","","1000"
"393425","2","48","1","","1000"
"393425","3","49","1","","1000"
"393425","4","50","1","","1000"
"393427","0","7","1","","1000"
"393427","1","8","1","","1000"
"393427","2","9","1","","1000"
"393427","3","10","1","","1000"
"393427","4","11","1","","1000"
"393470","0","7","3","","1000"
"393470","1","9","3","","1000"
"393470","2","10","3","","1000"
"393470","3","11","3","","1000"
"393470","4","12","3","","1000"
"393487","0","9","3","","1000"
"393487","1","10","3","","1000"
"393487","2","11","3","","1000"
"393487","3","12","3","","1000"
"393487","4","13","3","","1000"
"393487","5","14","3","","1000"
"393503","0","5","3","","1000"
"393521","0","13","1","","1000"
"393521","1","14","3","","1000"
"393521","2","15","3","","1000"
"393521","3","16","3","","1000"
"393521","4","17","3","","1000"
"393521","5","18","3","","1000"
"393521","6","19","3","","1000"
"393531","0","5","3","","1000"
"393531","1","6","3","","1000"
"393531","2","7","3","","1000"
"393535","0","9","1","","1000"
"393535","1","10","1","","1000"
"393539","0","9","3","","1000"
"393539","1","10","3","","1000"
"393539","2","11","3","","1000"
"393539","3","12","3","","1000"
"393539","4","13","3","","1000"
"393539","5","14","3","","1000"
"393723","0","10","3","","12000"
"393737","0","7","3","","3000"
"395794","0","11","1","","20000"
"395794","1","12","3","","15000"
"395869","0","7","9","worker","15000"
"395869","1","8","9","worker","15000"
"395892","0","19","9","worker","15000"
"395892","1","20","9","worker","10000"
"396005","0","4","9","worker","20000"
"402036","0","3","3","","150"
"402081","0","4","3","","100"
"402835","0","3","9","owner/ tenant","700"
"402860","0","5","1","","200"
"402871","0","6","3","","250"
"402871","1","7","3","","150"
"403924","0","13","1","","100"
"403927","0","5","1","","350"
"403935","0","3","2","","120"
"432008","0","11","3","","1000"
"432008","1","12","3","","1000"
"432008","2","13","3","","1000"
"432008","3","14","3","","1000"
"432008","4","15","3","","1000"
"432008","5","16","3","","1000"
"432008","6","17","3","","1000"
"432008","7","18","3","","1000"
"432008","8","19","3","","1000"
"434646","0","5","3","","150"
"434646","1","6","3","","135"
"434646","2","7","3","","200"
"542361","0","4","1","","450"
"542369","0","6","9","nakikisaka","450"
"542369","1","7","9","nakikisaka","400"
"542379","0","5","9","nakikisaka ","450"
"542589","0","7","3","","150"
"542706","0","7","1","","150"
"542706","1","8","1","","100"
"542706","2","9","1","","100"
"542750","0","11","1","","100"
"542863","0","1412905845732","9","nakikisaka","450"
"542863","1","1412905845733","9","nakikisaka","420"
"542873","0","1412905845732","3","","400"
"542873","1","1412905845733","3","","400"
"542873","2","1412905845734","3","","400"
"542873","3","1412905845735","3","","400"
"542873","4","1412905845736","3","","400"
"542873","5","1412905845737","3","","400"
"542873","6","1412905845738","3","","400"
"542873","7","1412905845739","3","","400"
"542873","8","1412905845740","3","","400"
"542873","9","1412905845741","3","","400"
"542873","10","1412905845742","3","","400"
"542873","11","1412905845743","3","","400"
"542873","12","1412905845744","3","","400"
"542873","13","1412905845745","3","","400"
"542873","14","1412905845746","3","","400"
"542873","15","1412905845747","3","","400"
"542873","16","1412905845748","3","","400"
"542873","17","1412905845749","3","","400"
"542873","18","1412905845750","3","","400"
"542873","19","1412905845751","3","","400"
"542873","20","1412905845752","3","","400"
"542873","21","1412905845753","3","","400"
"542873","22","1412905845754","3","","400"
"542873","23","1412905845755","3","","400"
"542873","24","1412905845756","3","","400"
"542873","25","1412905845757","3","","400"
"542873","26","1412905845758","3","","400"
"542873","27","1412905845759","3","","400"
"542873","28","1412905845760","3","","400"
"542873","29","1412905845761","3","","400"
"542873","30","1412905845762","3","","400"
"542878","0","1412905845734","9","nakikisaka","400"
"542878","1","1412905845735","9","nakikisaka","400"
"542888","0","53","5","","200"
"542893","0","9","5","","450"
"542893","1","10","5","","450"
"542896","0","7","3","","600"
"542909","0","7","5","","250"
"542909","1","8","5","","250"
"542909","2","9","5","","250"
"542909","3","10","5","","250"
"542952","0","7","5","","150"
"542952","1","8","5","","120"
"542952","2","9","5","","100"
"542952","3","10","5","","120"
"542997","0","3","3","","100"
"542997","1","4","3","","100"
"543005","0","7","1","","100"
"543005","1","8","1","","200"
"543005","2","9","1","","200"
"543005","3","10","1","","100"
"543005","4","11","1","","100"
"544082","0","5","2","","100"
"544113","0","3","","","0"
"544113","1","4","","","0"
"544113","2","5","","","0"
"544113","3","6","","","0"
"544113","4","7","","","0"
"544113","5","8","","","0"
"544113","6","9","","","0"
"544113","7","10","","","0"
"544113","8","11","","","0"
"544113","9","12","","","0"
"544113","10","13","","","0"
"544113","11","14","","","0"
"544113","12","15","","","0"
"544113","13","16","","","0"
"544113","14","17","","","0"
"544113","15","18","","","0"
"544113","16","19","","","0"
"544113","17","20","","","0"
"544113","18","21","","","0"
"544113","19","22","","","0"
"544113","20","23","","","0"
"544113","21","24","","","0"
"544113","22","25","","","0"
"544113","23","26","","","0"
"544113","24","27","","","0"
"544113","25","28","","","0"
"544113","26","29","","","0"
"544113","27","30","","","0"
"544113","28","31","","","0"
"544113","29","32","","","0"
"544113","30","33","","","0"
"544113","31","34","","","0"
"544113","32","35","","","0"
"544113","33","36","","","0"
"544113","34","37","","","0"
"544113","35","38","","","0"
"544113","36","39","","","0"
"544113","37","40","","","0"
"544113","38","41","","","0"
"544113","39","42","","","0"
"544113","40","43","","","0"
"544113","41","44","","","0"
"544113","42","45","","","0"
"544113","43","46","","","0"
"544113","44","47","","","0"
"544113","45","48","","","0"
"544113","46","49","","","0"
"544113","47","50","","","0"
"544113","48","51","","","0"
"544113","49","52","","","0"
"544113","50","53","","","0"
"544113","51","54","","","0"
"544113","52","55","","","0"
"544113","53","56","","","0"
"544113","54","57","","","0"
"544113","55","58","","","0"
"544113","56","59","","","0"
"544113","57","60","","","0"
"544113","58","61","","","0"
"544113","59","62","","","0"
"544113","60","63","","","0"
"544113","61","64","","","0"
"544113","62","65","","","0"
"544113","63","66","","","0"
"544113","64","67","","","0"
"544113","65","68","","","0"
"544113","66","69","","","0"
"544113","67","70","","","0"
"544113","68","71","","","0"
"544113","69","72","","","0"
"544113","70","73","","","0"
"544113","71","74","","","0"
"544113","72","75","","","0"
"544113","73","76","","","0"
"544113","74","77","","","0"
"544113","75","78","","","0"
"544113","76","79","","","0"
"544113","77","80","","","0"
"544113","78","81","","","0"
"544113","79","82","","","0"
"544113","80","83","","","0"
"544113","81","84","","","0"
"544113","82","85","","","0"
"544113","83","86","","","0"
"544113","84","87","","","0"
"544113","85","88","","","0"
"544113","86","89","","","0"
"544113","87","90","","","0"
"544113","88","91","","","0"
"544113","89","92","","","0"
"544113","90","93","","","0"
"544113","91","94","","","0"
"544113","92","95","","","0"
"544113","93","96","","","0"
"544113","94","97","","","0"
"544113","95","98","","","0"
"544113","96","99","","","0"
"544113","97","100","","","0"
"544113","98","101","","","0"
"544113","99","102","","","0"
"544113","100","103","","","0"
"544113","101","104","","","0"
"544113","102","105","","","0"
"544113","103","106","","","0"
"544113","104","107","","","0"
"544113","105","108","","","0"
"544113","106","109","","","0"
"544113","107","110","","","0"
"544113","108","111","","","0"
"544113","109","112","","","0"
"544113","110","113","","","0"
"544113","111","114","","","0"
"544113","112","115","","","0"
"544113","113","116","","","0"
"544113","114","117","","","0"
"544113","115","118","","","0"
"544113","116","119","","","0"
"544113","117","120","","","0"
"544113","118","121","","","0"
"544113","119","122","","","0"
"544113","120","123","","","0"
"544113","121","124","","","0"
"544113","122","125","","","0"
"544113","123","126","","","0"
"544113","124","127","","","0"
"544113","125","128","","","0"
"544113","126","129","","","0"
"544113","127","130","","","0"
"544113","128","131","","","0"
"544113","129","132","","","0"
"544113","130","133","","","0"
"544113","131","134","","","0"
"544113","132","135","","","0"
"544113","133","136","","","0"
"544113","134","137","","","0"
"544113","135","138","","","0"
"544113","136","139","","","0"
"544113","137","140","","","0"
"544113","138","141","","","0"
"544113","139","142","","","0"
"544113","140","143","","","0"
"544113","141","144","","","0"
"544113","142","145","","","0"
"544113","143","146","","","0"
"544113","144","147","","","0"
"544113","145","148","","","0"
"544113","146","149","","","0"
"544113","147","150","","","0"
"544113","148","151","","","0"
"544113","149","152","","","0"
"544113","150","153","","","0"
"544113","151","154","","","0"
"544113","152","155","","","0"
"544113","153","156","","","0"
"544113","154","157","","","0"
"544113","155","158","","","0"
"544113","156","159","","","0"
"544113","157","160","","","0"
"544113","158","161","","","0"
"544113","159","162","","","0"
"544113","160","163","","","0"
"544113","161","164","","","0"
"544113","162","165","","","0"
"544113","163","166","","","0"
"544113","164","167","","","0"
"544113","165","168","","","0"
"544113","166","169","","","0"
"544113","167","170","","","0"
"544113","168","171","","","0"
"544113","169","172","","","0"
"544113","170","173","","","0"
"544113","171","174","","","0"
"544113","172","175","","","0"
"544113","173","176","","","0"
"544113","174","177","","","0"
"544113","175","178","","","0"
"544113","176","179","","","0"
"544113","177","180","","","0"
"544113","178","181","","","0"
"544113","179","182","","","0"
"544113","180","183","","","0"
"544113","181","184","","","0"
"544113","182","185","","","0"
"544113","183","186","","","0"
"544113","184","187","","","0"
"544113","185","188","","","0"
"544113","186","189","","","0"
"544113","187","190","","","0"
"544113","188","191","","","0"
"544113","189","192","","","0"
"544113","190","193","","","0"
"544113","191","194","","","0"
"544113","192","195","","","0"
"544113","193","196","","","0"
"544113","194","197","","","0"
"544113","195","198","","","0"
"544113","196","199","","","0"
"544113","197","200","","","0"
"544113","198","201","","","0"
"544113","199","202","","","0"
"544113","200","203","","","0"
"544113","201","204","","","0"
"544113","202","205","","","0"
"544113","203","206","","","0"
"544113","204","207","","","0"
"544113","205","208","","","0"
"544113","206","209","","","0"
"544113","207","210","","","0"
"544113","208","211","","","0"
"544113","209","212","","","0"
"544113","210","213","","","0"
"544113","211","214","","","0"
"544113","212","215","","","0"
"544113","213","216","","","0"
"544113","214","217","","","0"
"544113","215","218","","","0"
"544113","216","219","","","0"
"544113","217","220","","","0"
"544113","218","221","","","0"
"544113","219","222","","","0"
"544113","220","223","","","0"
"544113","221","224","","","0"
"544113","222","225","","","0"
"544113","223","226","","","0"
"544113","224","227","","","0"
"544113","225","228","","","0"
"544113","226","229","","","0"
"544113","227","230","","","0"
"544113","228","231","","","0"
"544113","229","232","","","0"
"544113","230","233","","","0"
"544113","231","234","","","0"
"544113","232","235","","","0"
"544113","233","236","","","0"
"544113","234","237","","","0"
"544113","235","238","","","0"
"544113","236","239","","","0"
"544113","237","240","","","0"
"544113","238","241","","","0"
"544113","239","242","","","0"
"544113","240","243","","","0"
"544113","241","244","","","0"
"544113","242","245","","","0"
"544113","243","246","","","0"
"544113","244","247","","","0"
"544113","245","248","","","0"
"544113","246","249","","","0"
"544113","247","250","","","0"
"544113","248","251","","","0"
"544113","249","252","","","0"
"544113","250","253","","","0"
"544113","251","254","","","0"
"544113","252","255","","","0"
"544113","253","256","","","0"
"544113","254","257","","","0"
"544113","255","258","","","0"
"544113","256","259","","","0"
"544113","257","260","","","0"
"544113","258","261","","","0"
"544113","259","262","","","0"
"544113","260","263","","","0"
"544113","261","264","","","0"
"544113","262","265","","","0"
"544113","263","266","","","0"
"544113","264","267","","","0"
"544113","265","268","","","0"
"544113","266","269","","","0"
"544113","267","270","","","0"
"544113","268","271","","","0"
"544113","269","272","","","0"
"544113","270","273","","","0"
