"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"479075","1","21","4","Rootcrops","150"
"479076","0","10","3","","2400"
"479076","1","11","1","","100"
"479076","2","19","4","Banana","125"
"479078","0","27","3","","947"
"479081","0","12","1","","100"
"479081","1","13","4","Ginger","320"
"479084","0","11","3","","3333"
"479084","1","12","4","Banana","167"
"479086","0","1416537238157","3","","1894"
"479088","0","1416537238194","4","Ginger","100"
"479088","1","1416537238195","1","","200"
"479090","0","10","3","","2400"
"479090","1","11","1","","100"
"479090","2","12","4","Banana","250"
"479099","0","1416537238164","3","","1500"
"479100","0","11","1","Root","500"
"479100","1","12","4","Rootcrops","1000"
"479101","0","1416537238163","3","","4000"
"479102","0","1416537238163","3","","800"
"479104","0","7","3","","800"
"479104","1","8","4","Banana","30"
"479106","0","1416537238164","3","","1895"
"479108","0","25","3","","426"
"479108","1","26","1","","150"
"479109","0","15","3","","840"
"479109","1","16","4","Banana","85"
"479111","0","16","3","","1600"
"479111","1","26","4","Rootcrops","100"
"479113","0","1416537238167","3","","632"
"479114","0","7","3","","80"
"479114","1","8","1","","12"
"479117","0","13","3","","700"
"479117","1","22","1","","175"
"479120","0","1416537238169","2","","342"
"479128","0","14","3","","1040"
"479128","1","15","4","Banana","300"
"479130","0","10","3","","1000"
"479130","1","11","4","Banana","250"
"479132","0","7","3","","850"
"479132","1","8","4","Banana","166"
"479142","0","29","1","","275"
"479142","1","30","3","","107"
"479234","0","13","3","","4"
"482277","0","1413311388158","1","","180"
"482288","0","1413311388110","1","","160"
"482336","0","1413311388109","1","","24"
"230361","0","6","4","Banana","200"
"230361","1","7","4","Tobacco","30"
"487363","0","4","4","Bananas","250"
"487368","0","14","4","Bananas","300"
"487371","0","5","4","Banana","100"
"487373","0","9","1","","78"
"487373","1","10","4","Bananas","200"
"487374","0","9","4","Bananas","250"
"487376","0","5","1","","182"
"487377","0","7","1","","78"
"487377","1","8","4","Bananas","200"
"487379","0","7","1","","78"
"487379","1","8","4","Bananas","190"
"487380","0","26","4","Bananas","200"
"487383","0","9","4","Bananas","150"
"487384","0","31","4","Banana","200"
"487385","0","8","4","Banana","120"
"487780","0","10","3","","200"
"493303","0","9","4","Banana","300"
"493309","0","5","4","Banana","100"
"493318","0","8","4","Banana","250"
"493321","0","9","4","Banana","100"
"493324","0","8","4","Banana","200"
"493327","0","8","4","Root Crops","200"
"493327","1","9","4","Banana","200"
"493329","0","5","4","Banana","200"
"493337","0","16","4","Banana","200"
"493342","0","12","4","Bananas","200"
"493359","0","7","4","Banana","100"
"493362","0","22","1","","260"
"493362","1","23","4","Banana","200"
"493366","0","32","1","","156"
"493366","1","33","4","Banana","200"
"493373","0","5","4","Banana","150"
"493376","0","5","4","Bananas","100"
"493380","0","5","4","Bananas","200"
"493393","0","12","4","Bananas","200"
"493404","0","5","4","Bananas","300"
"493414","0","4","4","Bananas","200"
"493418","0","10","4","Bananas","240"
"493424","0","9","1","","30"
"493424","1","10","4","Bananas","100"
"493433","0","4","4","Bananas","200"
"493440","0","3","3","","500"
"493442","0","4","3","Bananas","150"
"493445","0","7","4","Bananas","200"
"493448","0","14","4","Bananas","280"
"493451","0","9","4","Bananas","150"
"493454","0","8","4","Bananas","200"
"493457","0","8","4","Bananas","280"
"493460","0","5","4","Bananas","100"
"493466","0","7","1","","104"
"493466","1","8","4","Root Crops","250"
"504451","0","10","4","Banana","100"
"504495","0","9","1","","26"
"504495","1","10","4","Bananas","200"
"504544","0","24","1","","104"
"504546","0","8","1","","78"
"504546","1","9","4","Root Crops","290"
"504549","0","4","4","Root Crops","100"
"504552","0","7","1","","208"
"509303","0","13","4","talong","30"
"509303","1","14","4","okra","30"
"509303","2","15","4","sitaw","30"
"509979","0","8","1","","40"
"510979","0","8","3","","100"
"531443","0","4","1","","1000"
"531456","0","7","4","Banana","1000"
"532132","0","5","3","","1000"
"532149","0","6","3","","1200"
"532152","0","12","3","","1500"
"532172","0","7","3","","1200"
"532185","0","5","3","","1000"
"532236","0","8","3","Banana,Vegetables","1000"
"532236","1","1417499826100","4","Banana","100"
"532236","2","1417499826101","4","Vegetables","600"
"532246","0","13","4","Ube and other root crops","1000"
"532246","1","14","3","","1200"
"532254","0","14","3","","1500"
"532254","1","1417499826099","4","Banana","50"
"532265","0","6","4","Fruits And Vegetables","25"
"532266","0","5","3","","1200"
"532275","0","10","3","","2000"
"532328","0","15","3","","1200"
"532340","0","6","4","Vegetables","1500"
"532387","0","3","3","","1200"
"532391","0","4","3","","1500"
"532405","0","5","3","","1200"
"532407","0","6","4","Vegetables","500"
"532409","0","6","3","","1200"
"532416","0","7","3","","1000"
"532418","0","6","4","Banana","100"
"532424","0","6","4","Vagetables","200"
"532441","0","6","3","","1200"
"532443","0","17","3","","1200"
"532443","1","18","4","Banana","700"
"532445","0","6","3","","300"
"532465","0","5","3","","150"
"532516","0","14","3","","1000"
"532517","0","4","3","ginger","900"
"532517","1","1417499826117","4","Ginger","500"
"532519","0","5","4","Banana","1500"
"532570","0","12","3","","1000"
"536479","0","6","4","Bananas","250"
"536480","0","17","4","Bananas","250"
"536484","0","30","4","Bananas","0"
"536487","0","5","4","Bananas","200"
"536490","0","8","4","Bananas","300"
"536492","0","14","4","Bananas","200"
"536498","0","11","4","Bananas","200"
"536499","0","16","4","Camote","300"
"536499","1","17","4","Bananas","250"
"536502","0","7","4","Bananas","200"
"536504","0","7","4","Bananas","300"
"536507","0","5","4","Bananas","250"
"536510","0","22","1","","260"
"536510","1","23","4","Bananas","300"
"536514","0","7","4","Bananas","350"
"536520","0","21","4","Bananas","300"
"536520","1","22","4","Peanuts","200"
"536525","0","12","4","Bananas","200"
"536531","0","4","4","Bananas","180"
"536532","0","8","4","Bananas","0"
"536534","0","14","4","Root Crops","250"
"536537","0","5","4","Bananas","200"
"536539","0","6","4","Bananas","100"
"536541","0","4","4","Kalabasa","500"
"536541","1","5","4","Bananas","200"
"536543","0","92","1","","200"
"536547","0","4","4","Bananas","300"
"536554","0","8","4","Bananas","100"
"536559","0","24","4","Bananas","300"
"536560","0","5","1","","208"
"536560","1","6","4","Root Crops","200"
"536566","0","4","1","","182"
"536581","0","11","4","Bananas","200"
"536591","0","6","4","Bananas","200"
"536596","0","15","4","Bananas","350"
"536601","0","6","4","Bananas","300"
"538577","0","4","4","Vegetables","50"
"538597","0","6","4","Banana","1000"
"538612","0","3","3","","700"
"544437","0","5","3","","5"
"544446","0","8","4","pechay","10"
"544477","0","9","1","","25"
"544721","0","12","4","Banana","400"
"544723","0","13","3","","175"
"544818","0","11","4","banana","100"
"544819","0","14","3","","46"
"551746","0","3","1","","142"
"553630","0","33","1","","35"
"553630","1","34","4","Rootcrops","335"
"553631","0","9","4","String beans","90"
"553632","0","31","4","Root Crops","500"
"553634","0","5","4","Ampalayas","50"
"556687","0","3","4","banana","0"
"556695","0","6","4","camote","10"
"556695","1","7","4","cassava","50"
"556695","2","8","4","banana","100"
"560035","0","1418702521244","3","","1300"
"560852","0","8","3","","3000"
"564526","0","1418864669803","4","Squash","75"
"564533","0","1418864669824","3","","632"
"589040","0","4","4","Banana","500"
"589043","0","12","4","banana","500"
"589043","1","13","3","","1200"
"589044","0","6","3","","1000"
"589045","0","4","3","","350"
"589050","0","12","4","Singapore","200"
"589050","1","13","4","Camote","25"
"589050","2","14","4","Cassava","30"
"589057","0","14","3","banana","1020"
"589057","1","1419213633712","4","Banana","200"
"589058","0","14","3","","1200"
"589058","1","15","4","Banana","1000"
"589058","2","16","4","vegetables","500"
"589061","0","6","4","Coconut","600"
"589061","1","7","4","Rootcrops","50"
"589065","0","7","4","Banana","700"
"589067","0","10","4","Banana","300"
"589068","0","19","4","Banana","300"
"589071","0","1419213633753","3","","1000"
"592976","0","7","3","","1000"
"592976","1","8","4","Banana","700"
"612870","0","12","3","","200"
"612870","1","13","4","vegetables","25"
"612875","0","13","1","","60"
"612875","1","14","2","","25"
"612875","2","1419213633776","3","","1300"
"621319","0","22","3","","600"
"621336","0","14","4","Banana","700"
"621336","1","15","4","Pineapple","100"
"621336","2","1417499826109","4","Avocado","45"
"621336","3","1417499826110","4","Vegetables","10"
"621360","0","1421219432998","3","","900"
"621373","0","5","4","Banana","1000"
"621378","0","10","3","","600"
"338679","0","4","3","","1000"
"406856","0","10","4","Banana","1000"
"338689","0","32","3","","300"
"370389","0","12","3","","500"
"370361","0","1414458128794","3","","844"
"627076","0","10","4","Root Crops","700"
"263675","0","5","3","","100"
"468915","0","3","3","","240"
"194393","0","7","4","Banana","6"
"194393","1","8","4","Pineapple","100"
"194393","2","9","4","Eggplant","40"
"379365","0","11","4","Banana","100"
"706944","0","6","1","","22"
"277197","0","17","4","Banana","50"
"293200","0","24","4","Banana","60"
"298114","0","10","3","","70"
"346235","0","10","4","Eggplant","10"
"396630","0","4","4","eggplant","2"
"205339","0","6","4","banana","5"
"229491","0","1408157241091","3","","5"
"229491","1","1408157241092","4","banana","144"
"229524","0","5","1","","63"
"306965","0","5","3","","125"
"260091","0","5","2","","0"
"260091","1","6","4","cassava","10"
"260091","2","7","4","squash","0"
"260091","3","8","4","camote","0"
"560838","0","4","4","Cassava","30"
"560838","1","5","4","Banana","50"
"530439","0","8","1","","400"
"467153","0","4","3","","380"
"267747","0","9","1","ampalaya","600"
"267747","1","10","4","Ampalaya","10"
"267747","2","11","4","Squash","50"
"467231","0","5","3","","380"
"487494","0","17","4","Peanut","200"
"232070","0","1410887496037","4","Rootcrops","500"
"298134","0","4","3","","90"
"213529","0","7","3","","100"
"482292","0","1413311388107","1","","80"
"263681","0","7","3","","90"
"216477","0","11","3","","500"
"1090182","0","5","4","Bananas","250"
"1090186","0","6","4","Bananas","250"
"1090190","0","6","4","Bananas","100"
"1090194","0","21","4","Bananas","200"
"1090195","0","6","4","Bananas","250"
"706986","0","18","1","","60"
"706990","0","26","1","","120"
"621138","0","5","3","","1200"
"621144","0","6","3","","2000"
"621170","0","14","3","","1000"
"621170","1","15","4","Banana","800"
"621179","0","4","3","","750"
"621179","1","5","4","Banana","1000"
"621316","0","9","3","","1200"
"621316","1","10","4","Banana","750"
"621317","0","11","3","","1000"
"621317","1","12","4","Banana","700"
"621329","0","23","4","Vegetables","500"
"621329","1","24","3","","1000"
"621363","0","20","3","","1000"
"621371","0","5","3","","1000"
"621379","0","26","4","Vegetables","500"
"1229125","0","8","3","","3300"
"1229131","0","15","1","","1250"
"1229131","1","16","3","","1375"
"1229132","0","16","3","","1000"
"1229364","0","17","1","","100"
"1229364","1","59","3","","800"
"1229366","0","9","3","","300"
"1229899","0","10","1","","450"
"1234041","0","29","3","","3000"
"263144","0","8","4","Banana","50"
"263144","1","9","3","","1000"
"564532","0","1418864669820","3","","900"
"1273956","0","3","4","Banana","10"
"1279109","0","6","4","Cassava","1"
"1279109","1","7","4","Banana","5"
"1279110","0","7","4","variety of vegetables","5"
"1279112","0","5","4","Banana","10"
"1279112","1","6","4","Cassava","10"
"1359398","0","20","1","","50"
"1365098","0","1417127634209","1","","40"
"1365099","0","1417127634204","1","","60"
"1365102","0","1417127634208","1","","30"
"1365104","0","1417127634220","1","","70"
"1389584","0","6","1","","60"
"1389593","0","10","1","","10"
"1389599","0","10","1","","50"
"1389608","0","12","1","","60"
"1389614","0","10","1","","40"
"1389615","0","14","4","tomato","50"
"1389617","0","14","1","","50"
"1389622","0","6","4","pecvhay","50"
"1397595","0","6","3","","10"
"1391168","0","12","1","","10"
"1425680","0","7","1","","80"
"1425680","1","8","4","Root Crops","200"
"1425684","0","4","4","Bananas","350"
"348481","0","7","3","","180"
"482403","0","1413311388112","1","","0"
"231882","0","8","1","","50"
"1507792","0","5","4","Banana","2"
"1508006","0","16","1","","80"
"270818","0","17","1","","360"
"1561622","0","10","3","","1000"
"1561929","0","1413311388115","1","","120"
"332770","0","7","3","","3375"
"270761","0","14","3","","1500"
"270761","1","15","4","Banana","300"
"392569","0","16","4","String beans","40"
"392569","1","17","4","Ginger","30"
"392569","2","18","4","Rootcrops","20"
"348238","0","7","1","","125"
"348238","1","8","4","Sitaw","200"
"210333","0","5","1","","50"
"479073","0","8","3","","800"
"479073","1","19","1","","50"
"536509","0","20","4","Bananas","200"
"331615","0","12","3","","100"
"232064","0","1410887496036","2","","50"
"232064","1","1410887496037","4","Camote","50"
"232064","2","1410887496038","4","Talong","50"
"232074","0","1410887496044","3","","300"
"232074","1","1410887496045","2","","100"
"350951","0","6","4","Banana","150"
"392405","0","29","3","","789"
"1425808","0","8","3","","15"
"289960","0","5","4","Pechay","12"
"289960","1","6","4","Mustard","10"
"323646","0","3","4","Pechay","5"
"244786","0","5","4","Banana","100"
"293187","0","2","4","Bananas","45"
"293213","0","5","4","Banana","80"
"323637","0","6","3","","150"
"408448","0","10","4","Banana","100"
"536553","0","7","4","Bananas","300"
"536555","0","3","4","Bananas","100"
"536561","0","5","4","Bananas","300"
"374257","0","14","3","","290"
"374257","1","15","1","","200"
"479050","0","10","1","","100"
"482270","0","1413311388115","1","","120"
"1359393","0","8","1","","16"
"232086","0","24","3","","600"
"232086","1","25","2","","50"
"370375","0","6","4","Banana","500"
"462090","0","42","3","","126250"
"536536","0","5","4","Bananas","200"
"536549","0","14","4","Bananas","200"
"536598","0","10","4","Bananas","250"
"493428","0","11","4","Bananas","250"
"536488","0","5","4","Bananas","300"
"536493","0","12","4","Bananas","300"
"536496","0","7","4","Bananas","300"
"536503","0","14","4","Bananas","250"
"226740","0","4","2","","2"
"226744","0","21","2","mais","5"
"226744","1","46","4","gulayin","25"
"226745","0","7","2","sitaw at talong","4"
"226745","1","18","4","Talong","30"
"226748","0","5","2","","6"
"226751","0","4","2","","4"
"226753","0","9","2","","3"
"226754","0","7","2","","4"
"226756","0","4","2","mais at palay","4"
"226756","1","5","4","gulayin","35"
"226757","0","5","4","Banana","3"
"226758","0","4","4","saging","0"
"226759","0","4","4","talong ","15"
"226759","1","5","4","sitaw","15"
"226760","0","5","4","saging","2"
"226760","1","6","4","talong","15"
"226762","0","11","2","","3"
"226762","1","12","4","gulayin","35"
"226763","0","23","2","","4"
"226763","1","24","4","Gulayin","20"
"226764","0","15","2","","2"
"226764","1","16","4","gulayin","20"
"226765","0","6","2","","2"
"226766","0","7","2","","2"
"226766","1","8","4","Camote","1"
