"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"1097811","1712","1723","","","0"
"1097811","1713","1724","","","0"
"1097811","1714","1725","","","0"
"1097811","1715","1726","","","0"
"1097811","1716","1727","","","0"
"1097811","1717","1728","","","0"
"1097811","1718","1729","","","0"
"1097811","1719","1730","","","0"
"1097811","1720","1731","","","0"
"1097811","1721","1732","","","0"
"1097811","1722","1733","","","0"
"1097811","1723","1734","","","0"
"1097811","1724","1735","","","0"
"1097811","1725","1736","","","0"
"1097811","1726","1737","","","0"
"1097811","1727","1738","","","0"
"1097811","1728","1739","","","0"
"1097811","1729","1740","","","0"
"1097811","1730","1741","","","0"
"1097811","1731","1742","","","0"
"1097811","1732","1743","","","0"
"1097811","1733","1744","","","0"
"1097811","1734","1745","","","0"
"1097811","1735","1746","","","0"
"1097811","1736","1747","","","0"
"1097811","1737","1748","","","0"
"1097811","1738","1749","","","0"
"1097811","1739","1750","","","0"
"1097811","1740","1751","","","0"
"1097811","1741","1752","","","0"
"1097811","1742","1753","","","0"
"1097811","1743","1754","","","0"
"1097811","1744","1755","","","0"
"1097811","1745","1756","","","0"
"1097811","1746","1757","","","0"
"1097811","1747","1758","","","0"
"1097811","1748","1759","","","0"
"1097811","1749","1760","","","0"
"1097811","1750","1761","","","0"
"1097811","1751","1762","","","0"
"1097811","1752","1763","","","0"
"1097811","1753","1764","","","0"
"1097811","1754","1765","","","0"
"1097811","1755","1766","","","0"
"1097811","1756","1767","","","0"
"1097811","1757","1768","","","0"
"1097811","1758","1769","","","0"
"1097811","1759","1770","","","0"
"1097811","1760","1771","","","0"
"1097811","1761","1772","","","0"
"1097811","1762","1773","","","0"
"1097811","1763","1774","","","0"
"1097811","1764","1775","","","0"
"1097811","1765","1776","","","0"
"1097811","1766","1777","","","0"
"1097811","1767","1778","","","0"
"1097811","1768","1779","","","0"
"1097811","1769","1780","","","0"
"1097811","1770","1781","","","0"
"1097811","1771","1782","","","0"
"1097811","1772","1783","","","0"
"1097811","1773","1784","","","0"
"1097811","1774","1785","","","0"
"1097811","1775","1786","","","0"
"1097811","1776","1787","","","0"
"1097811","1777","1788","","","0"
"1097811","1778","1789","","","0"
"1097811","1779","1790","","","0"
"1097811","1780","1791","","","0"
"1097811","1781","1792","","","0"
"1097811","1782","1793","","","0"
"1097811","1783","1794","","","0"
"1097811","1784","1795","","","0"
"1097811","1785","1796","","","0"
"1097811","1786","1797","","","0"
"1097811","1787","1798","","","0"
"1097811","1788","1799","","","0"
"1097811","1789","1800","","","0"
"1097811","1790","1801","","","0"
"1097811","1791","1802","","","0"
"1097811","1792","1803","","","0"
"1097811","1793","1804","","","0"
"1097811","1794","1805","","","0"
"1097811","1795","1806","","","0"
"1097811","1796","1807","","","0"
"1097811","1797","1808","","","0"
"1097811","1798","1809","","","0"
"1097811","1799","1810","","","0"
"1097811","1800","1811","","","0"
"1097811","1801","1812","","","0"
"1097811","1802","1813","","","0"
"1097811","1803","1814","","","0"
"1097811","1804","1815","","","0"
"1097811","1805","1816","","","0"
"1097811","1806","1817","","","0"
"1097811","1807","1818","","","0"
"1097811","1808","1819","","","0"
"1097811","1809","1820","","","0"
"1097811","1810","1821","","","0"
"1097811","1811","1822","","","0"
"1097811","1812","1823","","","0"
"1097811","1813","1824","","","0"
"1097811","1814","1825","","","0"
"1097811","1815","1826","","","0"
"1097811","1816","1827","","","0"
"1097811","1817","1828","","","0"
"1097811","1818","1829","","","0"
"1097811","1819","1830","","","0"
"1097811","1820","1831","","","0"
"1097811","1821","1832","","","0"
"1097811","1822","1833","","","0"
"1097811","1823","1834","","","0"
"1097811","1824","1835","","","0"
"1097811","1825","1836","","","0"
"1097811","1826","1837","","","0"
"1097811","1827","1838","","","0"
"1097811","1828","1839","","","0"
"1097811","1829","1840","","","0"
"1097811","1830","1841","","","0"
"1097811","1831","1842","","","0"
"1097811","1832","1843","","","0"
"1097811","1833","1844","","","0"
"1097811","1834","1845","","","0"
"1097811","1835","1846","","","0"
"1097811","1836","1847","","","0"
"1097811","1837","1848","","","0"
"1097811","1838","1849","","","0"
"1097811","1839","1850","","","0"
"1097811","1840","1851","","","0"
"1097811","1841","1852","","","0"
"1097811","1842","1853","","","0"
"1097811","1843","1854","","","0"
"1097811","1844","1855","","","0"
"1097811","1845","1856","","","0"
"1097811","1846","1857","","","0"
"1097811","1847","1858","","","0"
"1097811","1848","1859","","","0"
"1097811","1849","1860","","","0"
"1097811","1850","1861","","","0"
"1097811","1851","1862","","","0"
"1097811","1852","1863","","","0"
"1097811","1853","1864","","","0"
"1097811","1854","1865","","","0"
"1097811","1855","1866","","","0"
"1097811","1856","1867","","","0"
"1097811","1857","1868","","","0"
"1097811","1858","1869","","","0"
"1097811","1859","1870","","","0"
"1097811","1860","1871","","","0"
"1097811","1861","1872","","","0"
"1097811","1862","1873","","","0"
"1097811","1863","1874","","","0"
"1097811","1864","1875","","","0"
"1097811","1865","1876","","","0"
"1097811","1866","1877","","","0"
"1097811","1867","1878","","","0"
"1097811","1868","1879","","","0"
"1097811","1869","1880","","","0"
"1097811","1870","1881","","","0"
"1097811","1871","1882","","","0"
"1097811","1872","1883","","","0"
"1097811","1873","1884","","","0"
"1097811","1874","1885","","","0"
"1097811","1875","1886","","","0"
"1097811","1876","1887","","","0"
"1097811","1877","1888","","","0"
"1097811","1878","1889","","","0"
"1097811","1879","1890","","","0"
"1097811","1880","1891","","","0"
"1097811","1881","1892","","","0"
"1097811","1882","1893","","","0"
"1097811","1883","1894","","","0"
"1097811","1884","1895","","","0"
"1097811","1885","1896","","","0"
"1097811","1886","1897","","","0"
"1097811","1887","1898","","","0"
"1097811","1888","1899","","","0"
"1097811","1889","1900","","","0"
"1097811","1890","1901","","","0"
"1097811","1891","1902","","","0"
"1097811","1892","1903","","","0"
"1097811","1893","1904","","","0"
"1097811","1894","1905","","","0"
"1097811","1895","1906","","","0"
"1097811","1896","1907","","","0"
"1097811","1897","1908","","","0"
"1097811","1898","1909","","","0"
"1097811","1899","1910","","","0"
"1097811","1900","1911","","","0"
"1097811","1901","1912","","","0"
"1097811","1902","1913","","","0"
"1097811","1903","1914","","","0"
"1097811","1904","1915","","","0"
"1097811","1905","1916","","","0"
"1097811","1906","1917","","","0"
"1097811","1907","1918","","","0"
"1097811","1908","1919","","","0"
"1097811","1909","1920","","","0"
"1097811","1910","1921","","","0"
"1097811","1911","1922","","","0"
"1097811","1912","1923","","","0"
"1097811","1913","1924","","","0"
"1097811","1914","1925","","","0"
"1097811","1915","1926","","","0"
"1097811","1916","1927","","","0"
"1097811","1917","1928","","","0"
"1097811","1918","1929","","","0"
"1097811","1919","1930","","","0"
"1097811","1920","1931","","","0"
"1097811","1921","1932","","","0"
"1097811","1922","1933","","","0"
"1097811","1923","1934","","","0"
"1097811","1924","1935","","","0"
"1097811","1925","1936","","","0"
"1097811","1926","1937","","","0"
"1097811","1927","1938","","","0"
"1097811","1928","1939","","","0"
"1097811","1929","1940","","","0"
"1097811","1930","1941","","","0"
"1097811","1931","1942","","","0"
"1097811","1932","1943","","","0"
"1097811","1933","1944","","","0"
"1097811","1934","1945","","","0"
"1097811","1935","1946","","","0"
"1097811","1936","1947","","","0"
"1097811","1937","1948","","","0"
"1097811","1938","1949","","","0"
"1097811","1939","1950","","","0"
"1097811","1940","1951","","","0"
"1097811","1941","1952","","","0"
"1097811","1942","1953","","","0"
"1097811","1943","1954","","","0"
"1097811","1944","1955","","","0"
"1097811","1945","1956","","","0"
"1097811","1946","1957","","","0"
"1097811","1947","1958","","","0"
"1097811","1948","1959","","","0"
"1097811","1949","1960","","","0"
"1097811","1950","1961","","","0"
"1097811","1951","1962","","","0"
"1097811","1952","1963","","","0"
"1097811","1953","1964","","","0"
"1097811","1954","1965","","","0"
"1097811","1955","1966","","","0"
"1097811","1956","1967","","","0"
"1097811","1957","1968","","","0"
"1097811","1958","1969","","","0"
"1097811","1959","1970","","","0"
"1097811","1960","1971","","","0"
"1097811","1961","1972","","","0"
"1097811","1962","1973","","","0"
"1097811","1963","1974","","","0"
"1097811","1964","1975","","","0"
"1097811","1965","1976","","","0"
"1097811","1966","1977","","","0"
"1097811","1967","1978","","","0"
"1097811","1968","1979","","","0"
"1097811","1969","1980","","","0"
"1097811","1970","1981","","","0"
"1097811","1971","1982","","","0"
"1097811","1972","1983","","","0"
"1097811","1973","1984","","","0"
"1097811","1974","1985","","","0"
"1097811","1975","1986","","","0"
"1097811","1976","1987","","","0"
"1097811","1977","1988","","","0"
"1097811","1978","1989","","","0"
"1097811","1979","1990","","","0"
"1097811","1980","1991","","","0"
"1097811","1981","1992","","","0"
"1097811","1982","1993","","","0"
"1097811","1983","1994","","","0"
"1097811","1984","1995","","","0"
"1097811","1985","1996","","","0"
"1097811","1986","1997","","","0"
"1097811","1987","1998","","","0"
"1097811","1988","1999","","","0"
"1097811","1989","2000","","","0"
"1097811","1990","2001","","","0"
"1097811","1991","2002","","","0"
"1097811","1992","2003","","","0"
"1097811","1993","2004","","","0"
"1097811","1994","2005","","","0"
"1097811","1995","2006","","","0"
"1097811","1996","2007","","","0"
"1097811","1997","2008","","","0"
"1097811","1998","2009","","","0"
"1097811","1999","2010","","","0"
"1097811","2000","2011","","","0"
"1097811","2001","2012","","","0"
"1097811","2002","2013","","","0"
"1097811","2003","2014","","","0"
"1097811","2004","2015","","","0"
"1097811","2005","2016","","","0"
"1097811","2006","2017","","","0"
"1097811","2007","2018","","","0"
"1097811","2008","2019","","","0"
"1097811","2009","2020","","","0"
"1097811","2010","2021","","","0"
"1097811","2011","2022","","","0"
"1097811","2012","2023","","","0"
"1097811","2013","2024","","","0"
"1097811","2014","2025","","","0"
"1097811","2015","2026","","","0"
"1097811","2016","2027","","","0"
"1097811","2017","2028","","","0"
"1097811","2018","2029","","","0"
"1097811","2019","2030","","","0"
"1097811","2020","2031","","","0"
"1097811","2021","2032","","","0"
"1097811","2022","2033","","","0"
"1097811","2023","2034","","","0"
"1097811","2024","2035","","","0"
"1097811","2025","2036","","","0"
"1097811","2026","2037","","","0"
"1097811","2027","2038","","","0"
"1097811","2028","2039","","","0"
"1097811","2029","2040","","","0"
"1097811","2030","2041","","","0"
"1097811","2031","2042","","","0"
"1097811","2032","2043","","","0"
"1097811","2033","2044","","","0"
"1097811","2034","2045","","","0"
"1097811","2035","2046","","","0"
"1097811","2036","2047","","","0"
"1097811","2037","2048","","","0"
"1097811","2038","2049","","","0"
"1097811","2039","2050","","","0"
"1097811","2040","2051","","","0"
"1097811","2041","2052","","","0"
"1097811","2042","2053","","","0"
"1097811","2043","2054","","","0"
"1097811","2044","2055","","","0"
"1097811","2045","2056","","","0"
"1097811","2046","2057","","","0"
"1097811","2047","2058","","","0"
"1097811","2048","2059","","","0"
"1097811","2049","2060","","","0"
"1097811","2050","2061","","","0"
"1097811","2051","2062","","","0"
"1097811","2052","2063","","","0"
"1097811","2053","2064","","","0"
"1097811","2054","2065","","","0"
"1097811","2055","2066","","","0"
"1097811","2056","2067","","","0"
"1097811","2057","2068","","","0"
"1097811","2058","2069","","","0"
"1097811","2059","2070","","","0"
"1097811","2060","2071","","","0"
"1097811","2061","2072","","","0"
"1097811","2062","2073","","","0"
"1097811","2063","2074","","","0"
"1097811","2064","2075","","","0"
"1097811","2065","2076","","","0"
"1097811","2066","2077","","","0"
"1097811","2067","2078","","","0"
"1097811","2068","2079","","","0"
"1097811","2069","2080","","","0"
"1097811","2070","2081","","","0"
"1097811","2071","2082","","","0"
"1097811","2072","2083","","","0"
"1097811","2073","2084","","","0"
"1097811","2074","2085","","","0"
"1097811","2075","2086","","","0"
"1097811","2076","2087","","","0"
"1097811","2077","2088","","","0"
"1097811","2078","2089","","","0"
"1097811","2079","2090","","","0"
"1097811","2080","2091","","","0"
"1097811","2081","2092","","","0"
"1097811","2082","2093","","","0"
"1097811","2083","2094","","","0"
"1097811","2084","2095","","","0"
"1097811","2085","2096","","","0"
"1097811","2086","2097","","","0"
"1097811","2087","2098","","","0"
"1097811","2088","2099","","","0"
"1097811","2089","2100","","","0"
"1097811","2090","2101","","","0"
"1097811","2091","2102","","","0"
"1097811","2092","2103","","","0"
"1097811","2093","2104","","","0"
"1097811","2094","2105","","","0"
"1097811","2095","2106","","","0"
"1097811","2096","2107","","","0"
"1097811","2097","2108","","","0"
"1097811","2098","2109","","","0"
"1097811","2099","2110","","","0"
"1097811","2100","2111","","","0"
"1097811","2101","2112","","","0"
"1097811","2102","2113","","","0"
"1097811","2103","2114","","","0"
"1097811","2104","2115","","","0"
"1097811","2105","2116","","","0"
"1097811","2106","2117","","","0"
"1097811","2107","2118","","","0"
"1097811","2108","2119","","","0"
"1097811","2109","2120","","","0"
"1097811","2110","2121","","","0"
"1097811","2111","2122","","","0"
"1097811","2112","2123","","","0"
"1097811","2113","2124","","","0"
"1097811","2114","2125","","","0"
"1097811","2115","2126","","","0"
"1097811","2116","2127","","","0"
"1097811","2117","2128","","","0"
"1097811","2118","2129","","","0"
"1097811","2119","2130","","","0"
"1097811","2120","2131","","","0"
"1097811","2121","2132","","","0"
"1097811","2122","2133","","","0"
"1097811","2123","2134","","","0"
"1097811","2124","2135","","","0"
"1097811","2125","2136","","","0"
"1097811","2126","2137","","","0"
"1097811","2127","2138","","","0"
"1097811","2128","2139","","","0"
"1097811","2129","2140","","","0"
"1097811","2130","2141","","","0"
"1097811","2131","2142","","","0"
"1097811","2132","2143","","","0"
"1097811","2133","2144","","","0"
"1097811","2134","2145","","","0"
"1097811","2135","2146","","","0"
"1097811","2136","2147","","","0"
"1097811","2137","2148","","","0"
"1097811","2138","2149","","","0"
"1097811","2139","2150","","","0"
"1097811","2140","2151","","","0"
"1097811","2141","2152","","","0"
"1097811","2142","2153","","","0"
"1097811","2143","2154","","","0"
"1097811","2144","2155","","","0"
"1097811","2145","2156","","","0"
"1097811","2146","2157","","","0"
"1097811","2147","2158","","","0"
"1097811","2148","2159","","","0"
"1097811","2149","2160","","","0"
"1097811","2150","2161","","","0"
"1097811","2151","2162","","","0"
