"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"92460","0","9","9","agsador","1"
"92462","0","4","1","","1"
"92464","0","15","1","","1"
"92467","0","13","1","","1"
"92468","0","8","1","","1"
"92469","0","51","3","","1"
"92471","0","3","3","","1"
"92472","0","8","1","","1"
"92472","1","9","1","","1"
"92472","2","10","1","","1"
"92472","3","11","1","","1"
"92472","4","12","1","","1"
"92472","5","13","1","","1"
"92473","0","3","1","","1"
"92473","1","4","1","","1"
"92474","0","7","3","","1"
"92475","0","5","3","","1"
"92476","0","3","1","","2"
"92476","1","4","1","","2"
"92476","2","5","1","","2"
"92476","3","6","1","","2"
"92476","4","7","1","","2"
"92476","5","8","1","","2"
"92477","0","7","1","","2"
"92560","0","13","1","","1"
"92739","0","5","5","","1"
"92766","0","20","1","","6"
"92792","0","11","1","","1"
"92813","0","6","3","","4"
"92814","0","12","3","","3"
"92816","0","72","5","","1"
"92982","0","43","1","","1"
"93045","0","3","2","","3"
"93046","0","37","2","","1"
"93047","0","26","4","","1"
"94172","0","10","4","","1"
"94173","0","10","1","","1"
"94175","0","4","1","","3"
"94177","0","6","1","","1"
"94177","1","7","1","","1"
"94177","2","8","2","","1"
"94178","0","7","4","","1"
"94179","0","12","1","","2"
"94181","0","3","1","","2"
"94182","0","4","2","","1"
"94183","0","5","1","","1"
"94199","0","7","4","","1"
"94200","0","13","1","","1"
"94350","0","15","1","","1"
"94351","0","13","1","","1"
"94351","1","14","1","","1"
"94352","0","4","4","","1"
"94358","0","9","1","","2"
"94358","1","10","4","","2"
"94359","0","3","2","","1"
"94360","0","7","1","","2"
"94362","0","3","1","","1"
"94363","0","6","1","","2"
"94364","0","4","4","","2"
"94531","0","57","2","","300"
"94532","0","4","1","","1500"
"94541","0","89","3","","300"
"94543","0","11","1","","1000"
"94544","0","13","1","","1000"
"94547","0","5","1","","1000"
"94548","0","4","3","","1000"
"94549","0","68","2","","0"
"94550","0","7","2","","1000"
"94551","0","6","2","","1000"
"94552","0","5","3","pinapatrabaho lang","1000"
"94553","0","19","2","","1000"
"94556","0","8","1","","1000"
"94557","0","11","2","","1000"
"94558","0","7","1","","500"
"94559","0","19","1","","500"
"94560","0","11","1","","1000"
"94561","0","6","3","","500"
"94562","0","4","1","","1000"
"94563","0","7","2","","1000"
"94565","0","4","3","","500"
"94566","0","5","1","","2000"
"94569","0","5","3","","800"
"94725","0","5","1","","1"
"94728","0","28","1","","1"
"94730","0","7","1","","1"
"94733","0","5","2","","1"
"94735","0","5","2","","1"
"94736","0","7","1","","1"
"94737","0","9","1","","1"
"94741","0","19","3","","1"
"94838","0","3","1","","1"
"94839","0","4","1","","1"
"94841","0","12","1","","1"
"94843","0","7","3","","1000"
"94844","0","148","1","","1000"
"94845","0","2","3","","800"
"98177","0","33","1","","1"
"98180","0","6","3","","20"
"98181","0","5","3","","1"
"98184","0","5","1","","1"
"98185","0","36","3","","5"
"98186","0","3","1","","1"
"98187","0","13","3","","1"
"98228","0","11","3","","1"
"98230","0","5","1","","3"
"98233","0","6","1","","2"
"98234","0","23","3","","1000"
"98236","0","31","3","","3"
"98237","0","36","1","","3"
"98238","0","33","1","","2"
"98239","0","4","3","","1"
"98240","0","5","3","","2"
"98241","0","40","3","","1"
"98247","0","4","3","","1"
"98248","0","35","1","","2"
"98251","0","8","1","","2"
"98253","0","4","3","","1"
"98257","0","8","1","","2"
"98261","0","7","3","","1"
"98263","0","5","3","","1"
"98265","0","40","3","","100"
"98331","0","4","1","","2"
"98332","0","92","1","","0"
"98333","0","9","1","","1"
"98334","0","31","1","","1"
"98335","0","26","1","","1"
"98648","0","123","5","","1"
"98649","0","5","8","","1000"
"98651","0","8","1","","500"
"98652","0","6","1","","1"
"98653","0","11","5","","1"
"98654","0","5","5","","1"
"63750","0","57","4","","1"
"63751","0","2","1","","0.2"
"98658","0","21","1","","1"
"98659","0","11","1","","1"
"98660","0","7","1","","1"
"98662","0","15","1","","1"
"115115","0","6","1","","1"
"115117","0","22","1","","1"
"115122","0","3","1","","4"
"115125","0","19","1","","1"
"115133","0","4","1","","1"
"115145","0","4","1","","2"
"115146","0","3","1","","1"
"115154","0","7","2","","2"
"115156","0","8","2","","2"
"115158","0","9","3","","1"
"115160","0","6","3","","1"
"115162","0","5","2","","2"
"115186","0","31","1","","1"
"115194","0","17","1","","1"
"115213","0","2","1","","1"
"115236","0","5","1","","1"
"115237","0","4","3","","1"
"115238","0","3","3","","1"
"115241","0","2","1","","4"
"115243","0","3","1","","1"
"115244","0","2","3","","1"
"115245","0","2","1","","1"
"115256","0","11","2","","1"
"115258","0","7","5","","1"
"115259","0","18","1","","1"
"115260","0","31","1","","1"
"115263","0","29","1","","1"
"115266","0","13","3","","1"
"115267","0","8","3","","1"
"115269","0","10","1","","1"
"115269","1","11","1","","1"
"115272","0","13","1","","1"
"115287","0","3","2","","1"
"115290","0","2","3","","1"
"115294","0","3","3","","1"
"115297","0","5","3","","1"
"115314","0","6","1","","1"
"115328","0","7","1","","1"
"115353","0","5","1","","2"
"115365","0","9","1","","1"
"115375","0","10","3","","1"
"115376","0","5","1","","1"
"115381","0","9","3","","1"
"115384","0","10","1","","1"
"115384","1","11","1","","5"
"202738","0","3","3","","1"
"205535","0","2","1","","4"
"205612","0","5","1","","1"
"206190","0","2","1","","2"
"206200","0","3","1","","1"
"206202","0","3","1","","1"
"206215","0","4","","","0"
"206225","0","2","1","","1"
"206268","0","26","1","","1"
"206273","0","4","1","","1"
"211278","0","9","1","","1"
"211291","0","10","5","","1"
"211292","0","5","3","","1"
"211293","0","3","3","","2"
"211295","0","5","2","","1"
"211310","0","4","2","","1"
"211311","0","17","1","","2"
"211313","0","11","3","","1"
"211315","0","8","3","","1"
"211317","0","2","1","","1"
"211318","0","4","3","","1"
"211319","0","2","1","","1"
"211321","0","3","2","","1"
"211322","0","5","2","","1"
"211325","0","7","2","","1"
"211327","0","3","3","","1"
"211350","0","7","3","","1"
"211351","0","16","1","","1"
"211352","0","10","1","","1"
"211353","0","18","1","","1"
"211356","0","42","3","","1"
"211359","0","2","1","","1"
"211360","0","2","3","","1"
"211361","0","2","1","","2"
"211363","0","5","1","","3"
"211365","0","34","1","","1"
"211366","0","15","3","","1"
"211368","0","5","2","","2"
"211370","0","6","2","","1"
"211372","0","4","3","","1"
"211373","0","13","2","","1"
"211485","0","3","2","","1"
"211488","0","3","2","","1"
"211507","0","3","2","","1"
"211510","0","3","2","","2"
"211516","0","2","2","","1"
"211526","0","4","2","","2"
"211528","0","43","2","","1"
"211529","0","3","2","","2"
"211529","1","4","1","","2"
"211540","0","2","2","","2"
"211541","0","14","2","","1"
"211600","0","2","3","","1"
"211605","0","5","3","","1"
"211616","0","3","1","","1"
"211619","0","2","3","","1"
"211626","0","3","1","","1"
"211633","0","2","3","","1"
"211636","0","2","2","","1"
"211642","0","9","3","","1"
"211644","0","9","1","","1"
"211688","0","13","1","","1"
"211690","0","3","1","","1"
"211877","0","3","3","","1"
"211881","0","2","1","","4"
"211888","0","7","3","","1"
"211913","0","3","3","","1"
"211921","0","3","3","","2"
"212308","0","3","1","","1"
"212318","0","5","5","","1"
"212320","0","17","2","","1"
"212324","0","17","2","","1"
"212330","0","8","1","","1"
"212334","0","7","2","","1"
"212340","0","4","1","","2"
"212389","0","16","2","","1"
"212391","0","2","2","","5"
"212391","1","3","1","","5"
"212391","2","4","1","","5"
"212391","3","5","1","","5"
"212391","4","6","1","","5"
"212392","0","3","2","","2"
"212392","1","4","1","","2"
"212394","0","2","2","","1"
"212396","0","2","2","","1"
"212398","0","2","2","","1"
"212399","0","2","3","","1"
"212404","0","2","2","","1"
"212421","0","2","2","","1"
"212427","0","7","3","","3"
"212430","0","7","3","","1"
"212431","0","2","2","","1"
"212433","0","9","2","","1"
"212447","0","2","3","","4"
"212504","0","7","3","","1"
"212510","0","5","3","","2"
"212543","0","6","3","","1"
"212545","0","6","1","","1"
"212546","0","4","1","","1"
"212547","0","6","3","","1"
"212548","0","13","2","","1"
"328835","0","7","1","","1"
"328843","0","5","3","","4"
"328845","0","7","1","","2"
"329038","0","7","1","","1"
"329045","0","7","1","","1"
"329067","0","8","1","","2"
"329071","0","7","3","","2"
"329074","0","6","3","","1"
"329092","0","3","3","","2"
"329107","0","6","3","","2"
"329399","0","3","1","","1"
"329403","0","2","1","","1"
"329406","0","2","1","","1"
"329407","0","10","1","","1"
"329408","0","2","1","","1"
"329409","0","21","2","","1"
"329413","0","33","3","","1"
"329415","0","2","1","","4"
"329417","0","2","3","","1"
"329419","0","11","1","","1"
"329419","1","14","1","","1"
"329448","0","4","3","","1"
"329465","0","4","1","","1"
"329468","0","5","1","","0"
"329504","0","14","1","","2"
"329508","0","15","3","","1"
"329522","0","3","1","","1"
"329562","0","7","3","","1"
"329572","0","3","3","","2"
"329575","0","38","3","","1"
"329586","0","12","3","","1"
"329590","0","3","1","","1"
"329591","0","3","3","","1"
"329595","0","4","1","","1"
"329598","0","8","3","","1"
"329626","0","4","3","","1"
"329628","0","10","1","","1"
"329636","0","11","3","","1"
"329637","0","13","3","","1"
"329639","0","8","1","","2"
"329641","0","4","1","","1"
"329643","0","9","3","","1"
"329646","0","21","1","","1"
"329654","0","5","3","","1"
"329656","0","6","3","","1"
"329659","0","3","3","","1"
"329664","0","9","3","","1"
"329669","0","9","3","","1"
"340799","0","7","1","","1"
"340799","1","8","1","","1"
"340806","0","5","3","","1"
"340806","1","6","3","","2"
"340811","0","4","1","","1"
"340815","0","7","1","","1"
"340859","0","4","1","","1"
"340859","1","5","1","","1"
"340860","0","7","1","","2"
"340888","0","2","1","","1"
"340890","0","6","1","","1"
"340890","1","7","1","","1"
"340905","0","8","1","","3"
"345529","0","21","3","","2"
"345540","0","6","3","","1"
"345542","0","7","3","","1"
"345545","0","6","1","","5"
"345559","0","10","3","","1"
"345604","0","9","3","","1"
"345608","0","14","3","","1"
"345614","0","17","3","","2"
"345623","0","5","3","","1"
"345636","0","14","3","","1"
"345639","0","19","1","","1"
"345644","0","24","3","","2"
"345648","0","13","3","","1"
"345649","0","8","1","","2"
"345650","0","37","1","","1"
"345654","0","13","1","","2"
"345660","0","9","1","","2"
"345662","0","10","1","","2"
"345663","0","11","1","","2"
"345992","0","9","3","","1"
"350237","0","7","1","","1"
"350251","0","13","1","","1"
"350255","0","18","1","","1"
"350257","0","5","3","","1"
"350268","0","20","3","","1"
"350269","0","10","1","","1"
"350270","0","3","1","","12"
"350361","0","9","1","","1"
"350369","0","4","3","","1"
"350370","0","11","3","","1"
"350371","0","9","2","","1"
"350372","0","17","3","","1"
"350409","0","37","3","","1"
"350447","0","8","1","","1"
"350449","0","4","1","","1"
"350496","0","2","1","","3"
"350513","0","5","1","","1"
"356277","0","3","3","","1"
"356294","0","2","1","","1"
"356294","1","4","1","","1"
"356373","0","2","1","","1"
"356463","0","3","3","","1"
"356491","0","3","1","","1"
"356495","0","2","2","","1"
"356507","0","2","3","","1"
"356510","0","4","3","","1"
"356511","0","2","1","","1"
"356558","0","2","3","","1"
"356564","0","2","3","","1"
"356566","0","2","3","","1"
"356570","0","2","1","","1"
"356570","1","7","1","","1"
"356570","2","8","1","","1"
"356571","0","11","2","","1"
"356735","0","7","1","","1"
"356737","0","6","1","","1"
"378203","0","51","1","","1"
"378217","0","8","1","","1"
"378227","0","2","3","","1"
"378230","0","2","1","","1"
"389518","0","4","2","","1"
"389574","0","10","1","","5"
"389574","1","11","1","","5"
"389583","0","5","3","","1"
"389666","0","6","1","","3"
"389667","0","4","1","","2"
"389813","0","37","3","","1"
"389994","0","9","1","","1"
"389998","0","6","1","","1"
"390001","0","4","3","","1"
"390003","0","7","1","","4"
"398198","0","4","1","","1"
"398650","0","6","1","","1"
"406779","0","4","1","","2"
"406780","0","4","1","","2"
"406782","0","25","1","","1"
"406789","0","6","1","","1"
"406798","0","6","3","","1"
"406879","0","3","1","","1"
"406888","0","4","1","","1"
"406994","0","11","2","","1"
"407001","0","5","1","","1"
"407012","0","4","1","","2"
"407058","0","8","1","","1"
"407065","0","6","3","","1"
"407069","0","14","1","","2"
"407095","0","6","1","","1"
"407106","0","6","1","","1"
"407111","0","7","1","","1"
"407115","0","7","1","","1"
"407146","0","6","1","","1"
"407485","0","5","1","","1"
"407494","0","4","1","","1"
"407496","0","6","1","","1"
"407502","0","5","1","","1"
"407523","0","5","1","","1"
"407527","0","3","1","","1"
"407528","0","6","1","","2"
"407529","0","6","3","","1"
"407532","0","19","1","","1"
"407539","0","7","1","","1"
"407543","0","6","3","","1"
"407545","0","5","1","","1"
"407594","0","7","3","","1"
"407603","0","21","3","","1"
"407608","0","3","1","","1"
"407612","0","7","1","","1"
"414514","0","16","1","","2"
"414515","0","17","1","","2"
"414515","1","18","1","","1"
"414516","0","13","1","","2"
"414520","0","5","2","","1"
"414522","0","29","1","","2"
"414522","1","30","1","","1"
"414527","0","15","1","","1"
"414528","0","15","3","","2"
"414529","0","5","1","","1"
"414530","0","2","2","","1"
"420351","0","26","1","","1"
"420390","0","20","3","","1"
"420402","0","8","1","","1"
"420420","0","2","2","","1"
"420420","1","10","1","","1"
"420426","0","3","1","","1"
"420442","0","8","3","","1"
"420442","1","9","1","","2"
"420508","0","8","1","","1"
"420529","0","7","1","","2"
"420595","0","8","1","","1"
"420666","0","6","1","","1"
"420682","0","5","1","","1"
"420697","0","4","1","","4"
"420712","0","4","1","","1"
"422400","0","15","1","","1"
"422401","0","5","1","","1"
"422404","0","10","1","","2"
"422406","0","63","1","","2"
"422407","0","7","3","","1"
"422408","0","9","3","","1"
"422430","0","13","3","","1"
"423678","0","57","1","","1"
"423684","0","15","1","","1"
"423698","0","11","1","","1"
"423703","0","15","1","","1"
"423703","1","16","3","","1"
"426223","0","2","3","","1"
"426226","0","3","3","","1"
"426229","0","2","3","","1"
"426233","0","19","1","","1"
"426236","0","7","1","","1"
"426253","0","10","3","","1"
"426261","0","3","3","","1"
"426264","0","3","3","","1"
"426267","0","7","3","","2"
"426267","1","8","3","","2"
"426274","0","5","1","","1"
"426279","0","23","1","","1"
"426289","0","6","3","","16"
"432372","0","13","1","","1"
"432374","0","2","1","","1"
"432390","0","9","1","","1"
"432391","0","8","1","","1"
"432392","0","7","1","","1"
"432393","0","8","1","","2"
"432400","0","41","1","","1"
"432402","0","7","1","","1"
"432405","0","12","1","","1"
"432412","0","4","1","","1"
"432416","0","12","1","","1"
"432420","0","8","1","","2"
"432422","0","14","1","","1"
"432427","0","5","1","","1"
"432435","0","6","2","","1"
"432441","0","6","1","","1"
"432443","0","3","1","","1"
"432445","0","3","3","","1"
"432447","0","3","1","","2"
"432461","0","28","3","","2"
"432468","0","11","1","","1"
"433607","0","21","1","","1"
"438290","0","7","1","","1"
"438290","1","8","1","","1"
"438312","0","5","1","","2"
"438323","0","13","1","","1"
"438323","1","14","1","","1"
"438328","0","25","1","","1"
"438332","0","6","1","","1"
"438368","0","11","1","","1"
"438374","0","6","1","","1"
"438374","1","7","1","","1"
"438382","0","4","1","","1"
"438387","0","4","1","","2"
"438400","0","9","1","","1"
"438400","1","10","1","","1"
"438406","0","9","1","","1"
"438434","0","13","1","","2"
"438434","1","14","1","","3"
"438441","0","19","1","","2"
"439435","0","8","1","","2"
"439435","1","9","1","","1"
"543284","0","51","3","","1"
"543286","0","7","1","","1"
"543287","0","48","3","","1"
"543288","0","39","1","","3"
"543324","0","3","1","","1"
"543327","0","7","3","","1"
"543328","0","19","1","","1"
"543349","0","2","3","","1"
"543351","0","7","3","","1"
"543358","0","7","1","","1"
"543364","0","6","3","","1"
"543423","0","2","1","","1"
"543426","0","15","3","","1"
"543429","0","4","1","","1"
"543445","0","3","3","","1"
"543451","0","5","3","","1"
"543453","0","16","1","","2"
"543457","0","5","3","","1"
"543461","0","11","1","","1"
"543472","0","64","3","","1"
"543542","0","9","3","","1"
"543544","0","5","3","","1"
"543546","0","7","3","","1"
"543554","0","13","3","","1"
"543590","0","16","3","","1"
"543792","0","6","3","","5"
"543797","0","22","1","","1"
"543838","0","3","3","","1"
"543857","0","3","3","","1"
"543867","0","14","1","","1"
"543867","1","15","3","","1"
"543940","0","3","3","","1"
"544007","0","8","3","","1"
"551051","0","3","1","","1"
"551053","0","4","3","","1"
"551110","0","2","1","","1"
"551154","0","11","1","","1"
"551186","0","2","3","","1"
"551193","0","31","3","","1"
"551320","0","14","3","","1"
"551327","0","11","1","","1"
"551360","0","30","3","","1"
"551380","0","25","3","","1"
"551424","0","2","1","","1"
"551708","0","16","3","","0"
"556782","0","13","1","","1"
"556878","0","9","1","","2"
"556883","0","4","1","","2"
"556964","0","7","3","","2"
"556969","0","2","3","","1"
"556983","0","8","1","","2"
"556987","0","12","4","","1"
